Channel State,Experiment Time (minutes),State Time (samples)
saturated,645,0
saturated,646,0
saturated,647,0
saturated,648,0
saturated,649,0
saturated,650,0
saturated,651,0
saturated,652,0
saturated,653,0
saturated,654,5355757
saturated,655,6190219
saturated,656,5431452
saturated,657,0
saturated,658,0
saturated,659,0
saturated,660,0
saturated,661,0
saturated,662,0
saturated,663,0
saturated,664,0
saturated,665,0
saturated,666,0
saturated,667,0
saturated,668,0
saturated,669,0
saturated,670,0
saturated,671,0
saturated,672,0
saturated,673,0
saturated,674,0
saturated,675,0
saturated,676,0
saturated,677,0
saturated,678,0
saturated,679,0
saturated,680,0
saturated,681,0
saturated,682,0
saturated,683,0
saturated,684,0
saturated,685,0
saturated,686,0
saturated,687,0
saturated,688,0
saturated,689,0
saturated,690,0
saturated,691,0
saturated,692,0
saturated,693,0
saturated,694,0
saturated,695,0
saturated,696,0
saturated,697,0
saturated,698,0
saturated,699,0
saturated,700,0
saturated,701,0
saturated,702,0
saturated,703,0
saturated,704,0
saturated,705,0
saturated,706,0
saturated,707,0
saturated,708,0
saturated,709,0
saturated,710,0
saturated,711,0
saturated,712,0
saturated,713,0
saturated,714,0
saturated,715,0
saturated,716,0
saturated,717,0
saturated,718,0
saturated,719,0
saturated,720,0
saturated,721,0
saturated,722,0
saturated,723,0
saturated,724,0
saturated,725,0
saturated,726,0
saturated,727,0
saturated,728,0
saturated,729,0
saturated,730,0
saturated,731,0
saturated,732,0
saturated,733,0
saturated,734,0
saturated,735,0
saturated,736,0
saturated,737,0
saturated,738,0
saturated,739,0
saturated,740,0
saturated,741,0
saturated,742,0
saturated,743,0
saturated,744,0
saturated,745,0
saturated,746,0
saturated,747,2081184
saturated,748,6965323
saturated,749,6172372
saturated,750,1592894
saturated,751,0
saturated,752,0
saturated,753,0
saturated,754,0
saturated,755,0
saturated,756,0
saturated,757,0
saturated,758,0
saturated,759,0
saturated,760,0
saturated,761,0
saturated,762,0
saturated,763,0
saturated,764,0
saturated,765,0
saturated,766,0
saturated,767,0
saturated,768,0
saturated,769,0
saturated,770,0
saturated,771,0
saturated,772,0
saturated,773,0
saturated,774,0
saturated,775,0
saturated,776,0
saturated,777,0
saturated,778,0
saturated,779,0
saturated,780,0
saturated,781,0
saturated,782,0
saturated,783,0
saturated,784,0
saturated,785,0
saturated,786,0
saturated,787,0
saturated,788,0
saturated,789,0
saturated,790,0
saturated,791,0
saturated,792,0
saturated,793,0
saturated,794,0
saturated,795,0
saturated,796,0
saturated,797,0
saturated,798,0
saturated,799,0
saturated,800,0
saturated,801,0
saturated,802,0
saturated,803,0
saturated,804,0
saturated,805,0
saturated,806,0
saturated,807,0
saturated,808,0
saturated,809,0
saturated,810,0
saturated,811,0
saturated,812,0
saturated,813,0
saturated,814,0
saturated,815,0
saturated,816,0
saturated,817,0
saturated,818,0
saturated,819,0
saturated,820,0
saturated,821,0
saturated,822,0
saturated,823,0
saturated,824,0
saturated,825,0
saturated,826,0
saturated,827,0
saturated,828,0
saturated,829,0
saturated,830,0
saturated,831,0
saturated,832,0
saturated,833,0
saturated,834,0
saturated,835,0
saturated,836,0
saturated,837,0
saturated,838,0
saturated,839,0
saturated,840,0
saturated,841,5792912
saturated,842,6176919
saturated,843,5019621
saturated,844,0
saturated,845,0
saturated,846,0
saturated,847,0
saturated,848,0
saturated,849,0
saturated,850,0
saturated,851,0
saturated,852,0
saturated,853,0
saturated,854,0
saturated,855,0
saturated,856,0
saturated,857,0
saturated,858,0
saturated,859,0
saturated,860,0
saturated,861,0
saturated,862,0
saturated,863,0
saturated,864,0
saturated,865,0
saturated,866,0
saturated,867,0
saturated,868,0
saturated,869,0
saturated,870,0
saturated,871,0
saturated,872,0
saturated,873,0
saturated,874,0
saturated,875,0
saturated,876,0
saturated,877,0
saturated,878,0
saturated,879,0
saturated,880,0
saturated,881,0
saturated,882,0
saturated,883,0
saturated,884,0
saturated,885,0
saturated,886,0
saturated,887,0
saturated,888,0
saturated,889,0
saturated,890,0
saturated,891,0
saturated,892,0
saturated,893,0
saturated,894,0
saturated,895,0
saturated,896,0
saturated,897,0
saturated,898,0
saturated,899,0
saturated,900,0
saturated,901,0
saturated,902,0
saturated,903,0
saturated,904,0
saturated,905,0
saturated,906,0
saturated,907,0
saturated,908,0
saturated,909,0
saturated,910,0
saturated,911,0
saturated,912,0
saturated,913,0
saturated,914,0
saturated,915,0
saturated,916,0
saturated,917,0
saturated,918,0
saturated,919,0
saturated,920,0
saturated,921,0
saturated,922,0
saturated,923,0
saturated,924,0
saturated,925,0
saturated,926,0
saturated,927,0
saturated,928,0
saturated,929,0
saturated,930,0
saturated,931,0
saturated,932,0
saturated,933,0
saturated,934,2604946
saturated,935,7051799
saturated,936,6237587
saturated,937,1025214
saturated,938,0
saturated,939,0
saturated,940,0
saturated,941,0
saturated,942,0
saturated,943,0
saturated,944,0
saturated,945,0
saturated,946,0
saturated,947,0
saturated,948,0
saturated,949,0
saturated,950,0
saturated,951,0
saturated,952,0
saturated,953,0
saturated,954,0
saturated,955,0
saturated,956,0
saturated,957,0
saturated,958,0
saturated,959,0
saturated,960,0
saturated,961,0
saturated,962,0
saturated,963,0
saturated,964,0
saturated,965,0
saturated,966,0
saturated,967,0
saturated,968,0
saturated,969,0
saturated,970,0
saturated,971,0
saturated,972,0
saturated,973,0
saturated,974,0
saturated,975,0
saturated,976,0
saturated,977,0
saturated,978,0
saturated,979,0
saturated,980,0
saturated,981,0
saturated,982,0
saturated,983,0
saturated,984,0
saturated,985,0
saturated,986,0
saturated,987,0
saturated,988,0
saturated,989,0
saturated,990,0
saturated,991,0
saturated,992,0
saturated,993,0
saturated,994,0
saturated,995,0
saturated,996,0
saturated,997,0
saturated,998,0
saturated,999,0
saturated,1000,0
saturated,1001,0
saturated,1002,0
saturated,1003,0
saturated,1004,0
saturated,1005,0
saturated,1006,0
saturated,1007,0
saturated,1008,0
saturated,1009,0
saturated,1010,0
saturated,1011,0
saturated,1012,0
saturated,1013,0
saturated,1014,0
saturated,1015,0
saturated,1016,0
saturated,1017,0
saturated,1018,0
saturated,1019,0
saturated,1020,0
saturated,1021,0
saturated,1022,796
saturated,1023,0
saturated,1024,0
saturated,1025,0
saturated,1026,0
saturated,1027,99530
saturated,1028,6675122
saturated,1029,6335004
saturated,1030,4538740
saturated,1031,0
saturated,1032,0
saturated,1033,0
saturated,1034,0
saturated,1035,0
saturated,1036,0
saturated,1037,0
saturated,1038,0
saturated,1039,0
saturated,1040,0
saturated,1041,0
saturated,1042,0
saturated,1043,0
saturated,1044,0
saturated,1045,0
saturated,1046,0
saturated,1047,0
saturated,1048,0
saturated,1049,0
saturated,1050,0
saturated,1051,0
saturated,1052,0
saturated,1053,0
saturated,1054,0
saturated,1055,0
saturated,1056,0
saturated,1057,0
saturated,1058,0
saturated,1059,0
saturated,1060,0
saturated,1061,0
saturated,1062,0
saturated,1063,0
saturated,1064,0
saturated,1065,0
saturated,1066,0
saturated,1067,0
saturated,1068,0
saturated,1069,0
saturated,1070,0
saturated,1071,0
saturated,1072,0
saturated,1073,0
saturated,1074,0
saturated,1075,0
saturated,1076,0
saturated,1077,0
saturated,1078,0
saturated,1079,0
saturated,1080,0
saturated,1081,0
saturated,1082,0
saturated,1083,0
saturated,1084,0
saturated,1085,0
saturated,1086,0
saturated,1087,0
saturated,1088,0
saturated,1089,0
saturated,1090,0
saturated,1091,0
saturated,1092,0
saturated,1093,0
saturated,1094,0
saturated,1095,0
saturated,1096,0
saturated,1097,0
saturated,1098,0
saturated,1099,0
saturated,1100,0
saturated,1101,0
saturated,1102,0
saturated,1103,0
saturated,1104,0
saturated,1105,0
saturated,1106,0
saturated,1107,0
saturated,1108,0
saturated,1109,0
saturated,1110,0
saturated,1111,0
saturated,1112,0
saturated,1113,0
saturated,1114,0
saturated,1115,0
saturated,1116,0
saturated,1117,0
saturated,1118,0
saturated,1119,0
saturated,1120,0
saturated,1121,3330897
saturated,1122,6813676
saturated,1123,6914266
saturated,1124,422639
saturated,1125,0
saturated,1126,0
saturated,1127,0
saturated,1128,0
saturated,1129,0
saturated,1130,0
saturated,1131,0
saturated,1132,0
saturated,1133,0
saturated,1134,0
saturated,1135,0
saturated,1136,0
saturated,1137,0
saturated,1138,0
saturated,1139,0
saturated,1140,0
saturated,1141,0
saturated,1142,0
saturated,1143,0
saturated,1144,0
saturated,1145,0
saturated,1146,0
saturated,1147,0
saturated,1148,0
saturated,1149,0
saturated,1150,0
saturated,1151,0
saturated,1152,0
saturated,1153,0
saturated,1154,0
saturated,1155,0
saturated,1156,0
saturated,1157,0
saturated,1158,0
saturated,1159,0
saturated,1160,0
saturated,1161,0
saturated,1162,0
saturated,1163,0
saturated,1164,0
saturated,1165,0
saturated,1166,0
saturated,1167,0
saturated,1168,0
saturated,1169,0
saturated,1170,0
saturated,1171,0
saturated,1172,0
saturated,1173,0
saturated,1174,0
saturated,1175,0
saturated,1176,0
saturated,1177,0
saturated,1178,0
saturated,1179,0
saturated,1180,0
saturated,1181,0
saturated,1182,0
saturated,1183,0
saturated,1184,0
saturated,1185,0
saturated,1186,0
saturated,1187,0
saturated,1188,0
saturated,1189,0
saturated,1190,0
saturated,1191,0
saturated,1192,0
saturated,1193,0
saturated,1194,0
saturated,1195,0
saturated,1196,0
saturated,1197,0
saturated,1198,0
saturated,1199,0
saturated,1200,0
saturated,1201,0
saturated,1202,0
saturated,1203,0
saturated,1204,0
saturated,1205,0
saturated,1206,0
saturated,1207,0
saturated,1208,0
saturated,1209,0
saturated,1210,0
saturated,1211,0
saturated,1212,0
saturated,1213,0
saturated,1214,226187
saturated,1215,7009695
saturated,1216,6518101
saturated,1217,4192857
saturated,1218,0
saturated,1219,0
saturated,1220,0
saturated,1221,0
saturated,1222,0
saturated,1223,0
saturated,1224,0
saturated,1225,0
saturated,1226,0
saturated,1227,0
saturated,1228,0
saturated,1229,0
saturated,1230,0
saturated,1231,0
saturated,1232,0
saturated,1233,0
saturated,1234,0
saturated,1235,0
saturated,1236,0
saturated,1237,0
saturated,1238,0
saturated,1239,0
saturated,1240,0
saturated,1241,0
saturated,1242,0
saturated,1243,0
saturated,1244,0
saturated,1245,0
saturated,1246,0
saturated,1247,0
saturated,1248,0
saturated,1249,0
saturated,1250,0
saturated,1251,0
saturated,1252,0
saturated,1253,0
saturated,1254,0
saturated,1255,0
saturated,1256,0
saturated,1257,0
saturated,1258,0
saturated,1259,0
saturated,1260,0
saturated,1261,0
saturated,1262,0
saturated,1263,0
saturated,1264,0
saturated,1265,0
saturated,1266,0
saturated,1267,0
saturated,1268,0
saturated,1269,0
saturated,1270,0
saturated,1271,0
saturated,1272,0
saturated,1273,0
saturated,1274,0
saturated,1275,0
saturated,1276,0
saturated,1277,0
saturated,1278,0
saturated,1279,0
saturated,1280,0
saturated,1281,0
saturated,1282,0
saturated,1283,0
saturated,1284,0
saturated,1285,0
saturated,1286,0
saturated,1287,0
saturated,1288,0
saturated,1289,0
saturated,1290,0
saturated,1291,0
saturated,1292,0
saturated,1293,0
saturated,1294,0
saturated,1295,0
saturated,1296,0
saturated,1297,0
saturated,1298,0
saturated,1299,0
saturated,1300,0
saturated,1301,0
saturated,1302,0
saturated,1303,0
saturated,1304,0
saturated,1305,0
saturated,1306,0
saturated,1307,0
saturated,1308,4282498
saturated,1309,7228102
saturated,1310,7947667
saturated,1311,6924
saturated,1312,0
saturated,1313,0
saturated,1314,0
saturated,1315,0
saturated,1316,0
saturated,1317,0
saturated,1318,0
saturated,1319,0
saturated,1320,0
saturated,1321,0
saturated,1322,0
saturated,1323,0
saturated,1324,0
saturated,1325,0
saturated,1326,0
saturated,1327,0
saturated,1328,0
saturated,1329,0
saturated,1330,0
saturated,1331,0
saturated,1332,0
saturated,1333,0
saturated,1334,686
saturated,1335,0
saturated,1336,0
saturated,1337,0
saturated,1338,0
saturated,1339,0
saturated,1340,0
saturated,1341,0
saturated,1342,0
saturated,1343,0
saturated,1344,0
saturated,1345,0
saturated,1346,0
saturated,1347,0
saturated,1348,0
saturated,1349,0
saturated,1350,0
saturated,1351,0
saturated,1352,0
saturated,1353,0
saturated,1354,0
saturated,1355,0
saturated,1356,0
saturated,1357,0
saturated,1358,0
saturated,1359,0
saturated,1360,0
saturated,1361,0
saturated,1362,0
saturated,1363,0
saturated,1364,0
saturated,1365,0
saturated,1366,0
saturated,1367,0
saturated,1368,0
saturated,1369,0
saturated,1370,0
saturated,1371,0
saturated,1372,0
saturated,1373,0
saturated,1374,0
saturated,1375,0
saturated,1376,0
saturated,1377,0
saturated,1378,0
saturated,1379,0
saturated,1380,0
saturated,1381,0
saturated,1382,0
saturated,1383,0
saturated,1384,0
saturated,1385,0
saturated,1386,0
saturated,1387,0
saturated,1388,0
saturated,1389,0
saturated,1390,0
saturated,1391,0
saturated,1392,0
saturated,1393,0
saturated,1394,0
saturated,1395,0
saturated,1396,0
saturated,1397,0
saturated,1398,0
saturated,1399,0
saturated,1400,0
saturated,1401,613805
saturated,1402,8335606
saturated,1403,7271477
saturated,1404,3923644
saturated,1405,0
saturated,1406,0
saturated,1407,0
saturated,1408,0
saturated,1409,0
saturated,1410,0
saturated,1411,0
saturated,1412,0
saturated,1413,0
saturated,1414,0
saturated,1415,0
saturated,1416,0
saturated,1417,0
saturated,1418,0
saturated,1419,0
saturated,1420,0
saturated,1421,0
saturated,1422,0
saturated,1423,0
saturated,1424,0
saturated,1425,0
saturated,1426,0
saturated,1427,0
saturated,1428,0
saturated,1429,0
saturated,1430,0
saturated,1431,0
saturated,1432,0
saturated,1433,0
saturated,1434,0
saturated,1435,0
saturated,1436,0
saturated,1437,0
saturated,1438,0
saturated,1439,0
saturated,1440,0
saturated,1441,0
saturated,1442,0
saturated,1443,0
saturated,1444,0
saturated,1445,0
saturated,1446,0
saturated,1447,0
saturated,1448,0
saturated,1449,0
saturated,1450,0
saturated,1451,0
saturated,1452,0
saturated,1453,0
saturated,1454,0
saturated,1455,0
strand,0,0
strand,1,194687
strand,2,93705
strand,3,690085
strand,4,717058
strand,5,679624
strand,6,1032433
strand,7,1173120
strand,8,1102181
strand,9,1038022
strand,10,1419637
strand,11,1119427
strand,12,982505
strand,13,1083727
strand,14,1473534
strand,15,1374313
strand,16,1311156
strand,17,1189791
strand,18,1158289
strand,19,1035811
strand,20,1397604
strand,21,1307632
strand,22,880314
strand,23,1037855
strand,24,1079993
strand,25,1238048
strand,26,1535628
strand,27,1388820
strand,28,1221814
strand,29,1104816
strand,30,1453565
strand,31,1849996
strand,32,1400127
strand,33,1456491
strand,34,1383926
strand,35,1322323
strand,36,1445339
strand,37,1446828
strand,38,1510849
strand,39,1606320
strand,40,1586970
strand,41,1253032
strand,42,1525422
strand,43,1096866
strand,44,1257519
strand,45,1566546
strand,46,1494751
strand,47,1389096
strand,48,1775418
strand,49,1643125
strand,50,1679832
strand,51,1738422
strand,52,1742545
strand,53,1949646
strand,54,1932709
strand,55,1579744
strand,56,1650858
strand,57,1471876
strand,58,1570365
strand,59,1299067
strand,60,1487269
strand,61,1337875
strand,62,1194499
strand,63,1452150
strand,64,1547978
strand,65,1443499
strand,66,1447084
strand,67,1560217
strand,68,1481370
strand,69,1812417
strand,70,1758310
strand,71,1653930
strand,72,1643496
strand,73,1523734
strand,74,1560472
strand,75,1824394
strand,76,1534307
strand,77,1380375
strand,78,1569523
strand,79,1518019
strand,80,1364474
strand,81,1538202
strand,82,1565827
strand,83,1652094
strand,84,1813944
strand,85,1692663
strand,86,1340984
strand,87,1495854
strand,88,1790203
strand,89,1833922
strand,90,1411746
strand,91,1517749
strand,92,1628675
strand,93,0
strand,94,7324
strand,95,349234
strand,96,1067219
strand,97,1808007
strand,98,1529071
strand,99,1636787
strand,100,1906790
strand,101,1629810
strand,102,1639058
strand,103,1567910
strand,104,1768215
strand,105,1583284
strand,106,1645380
